Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2000-10-02,32.150001525878906,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618.0,25.694473510903943,42.328028011321145
2000-10-03,32.06999969482422,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238.0,24.583337086217977,42.0437941353514
2000-10-04,31.5,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088.0,16.666675496983476,39.993684273896626
2000-10-05,30.649999618530273,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911.0,4.861115894199383,37.10305359093327
2000-10-06,30.850000381469727,30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276.0,7.638903974013438,38.22860251275962
2000-10-09,31.8799991607666,31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647.0,21.944441059489666,43.779902425173326
2000-10-10,33.150001525878906,33.150001525878906,33.25,32.22999954223633,32.25,78801.0,39.58336092807336,49.74622829295397
2000-10-11,33.150001525878906,33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565.0,78.08222184597827,49.74622829295397
2000-10-12,36.099998474121094,36.099998474121094,37.0,34.79999923706055,35.0,116368.0,100.0,60.83049449663533
2000-10-13,35.04999923706055,35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0.0,81.896562496917,56.11078498464644
2000-10-16,33.099998474121094,33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396.0,48.27585526510505,48.60667998795089
2000-10-17,32.95000076293945,32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365.0,45.689687490751005,48.07677143770058
2000-10-18,33.54999923706055,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355.0,56.034490129469525,50.39450491825359
2000-10-19,32.95000076293945,32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415.0,42.20186472240722,48.094339884853596
2000-10-20,34.29999923706055,34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683.0,66.97248412788129,53.23952584074715
2000-10-23,33.72999954223633,33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952.0,56.51377193495135,50.954588855086094
2000-10-24,33.369998931884766,33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791.0,49.90825476163562,49.516512533697274
2000-10-25,32.959999084472656,32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419.0,42.38532020190602,47.868017084624505
2000-10-26,33.75,33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127.0,55.23810804025852,51.22061265780529
2000-10-27,32.70000076293945,32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531.0,19.431320748747456,46.92336227431393
2000-10-30,32.810001373291016,32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388.0,3.235314247118499,47.41852505048447
2000-10-31,32.689998626708984,32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007.0,0.0,46.90702953357526
2000-11-01,33.20000076293945,33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542.0,14.956075045502292,49.392740578947375
2000-11-02,32.540000915527344,32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821.0,0.0,46.381838440485815
2000-11-03,32.599998474121094,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514.0,3.4089554438599574,46.69830476623544
2000-11-06,32.86000061035156,32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791.0,18.181818181818183,48.12004972844337
2000-11-07,33.400001525878906,33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379.0,48.86371764277494,51.02687733634477
2000-11-08,33.290000915527344,33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043.0,42.613677003205645,50.410418825249515
2000-11-09,33.95000076293945,33.95000076293945,34.0,33.29999923706055,33.5,64155.0,80.11370409625184,53.9841682709449
2000-11-10,34.09000015258789,34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519.0,100.0,54.725702010720106
2000-11-13,34.43000030517578,34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342.0,100.0,56.54771896047403
2000-11-14,34.849998474121094,34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811.0,100.0,58.74511134742552
2000-11-15,35.599998474121094,35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892.0,100.0,62.3845804414367
2000-11-16,35.04999923706055,35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772.0,82.02615438316545,58.34070006846549
2000-11-17,35.599998474121094,35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730.0,100.0,61.04612175462347
2000-11-20,35.220001220703125,35.220001220703125,35.849998474121094,35.0,35.5,68250.0,87.58177919617034,58.24603824232811
2000-11-21,35.150001525878906,35.150001525878906,35.70000076293945,35.0,35.400001525878906,0.0,85.29420564475915,57.72346852661937
2000-11-22,35.400001525878906,35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768.0,93.4641468036302,59.12668537399979
2000-11-27,35.380001068115234,35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390.0,92.66675313313803,58.95894473480143
2000-11-28,34.25,34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027.0,50.72994428310088,50.31767659692138
2000-11-29,34.630001068115234,34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486.0,58.00872592279441,52.809686854642756
2000-11-30,33.79999923706055,33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900.0,22.07787275081248,47.26193664702822
2000-12-01,32.04999923706055,32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057.0,0.0,38.19716853859496
2000-12-04,31.299999237060547,31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267.0,0.0,35.10540932146668
2000-12-05,29.549999237060547,29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335.0,0.0,29.197201887306676
2000-12-06,29.850000381469727,29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057.0,4.958697227124582,31.3202435937973
2000-12-07,29.360000610351562,29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650.0,0.0,29.758685870140113
2000-12-08,28.5,28.5,29.25,27.850000381469727,28.799999237060547,80715.0,0.0,27.20779239778429
2000-12-11,29.450000762939453,29.450000762939453,29.549999237060547,28.75,29.0,77299.0,13.380295311359955,33.912590715144844
2000-12-12,29.690000534057617,29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269.0,17.246380737662776,35.52017869444302
2000-12-13,28.5,28.5,30.0,28.5,29.75,71405.0,0.0,31.45528494145786
2000-12-14,27.899999618530273,27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754.0,0.0,29.62388314381596
2000-12-15,28.850000381469727,28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224.0,12.700542497784747,35.95010058942593
2000-12-18,29.649999618530273,29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760.0,26.00296616738355,40.7551541329089
2000-12-19,28.799999237060547,28.799999237060547,29.75,28.5,29.399999618530273,66348.0,13.372948360743317,37.548411407092004
2000-12-20,25.670000076293945,25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487.0,0.0,28.653406949535764
2000-12-21,26.049999237060547,26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292.0,5.956100482009186,30.78620104273159
2000-12-22,26.18000030517578,26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154.0,9.058619980547073,31.536376885228435
2000-12-26,26.649999618530273,26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449.0,23.44496341358799,34.29493881218765
2000-12-27,26.450000762939453,26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003.0,18.660302145903945,33.67629499739573
2000-12-28,25.850000381469727,25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439.0,4.477619021862388,31.83066920239098
2000-12-29,26.799999237060547,26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529.0,28.10942865900121,37.629413435023245
2001-01-02,27.200000762939453,27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321.0,38.059714239352296,39.93442112747596
2001-01-03,27.950000762939453,27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628.0,56.716428532793586,44.0856677226722
2001-01-04,28.200000762939453,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383.0,63.567863759700884,45.43254653448363
2001-01-05,28.0,28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852.0,58.542718384255075,44.51346996349968
2001-01-08,27.350000381469727,27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058.0,42.211067799063194,41.58421108695086
2001-01-09,27.719999313354492,27.719999313354492,27.75,26.899999618530273,27.25,69916.0,51.50752444329855,43.838230634637185
2001-01-10,29.5,29.5,29.600000381469727,27.700000762939453,27.75,93000.0,100.0,53.155147682679626
2001-01-11,29.5,29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374.0,100.0,53.155147682679626
2001-01-12,30.049999237060547,30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023.0,100.0,55.75848136425837
2001-01-16,30.350000381469727,30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392.0,100.0,57.150166999475914
2001-01-17,29.649999618530273,29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568.0,84.44442749023438,52.983484039631136
2001-01-18,30.450000762939453,30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842.0,100.0,56.83685933401878
2001-01-19,32.099998474121094,32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815.0,100.0,63.45550055133089
2001-01-22,32.0,32.0,32.70000076293945,31.75,31.950000762939453,92401.0,98.1132360657366,62.829902421295664
2001-01-23,29.56999969482422,29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113.0,48.367347733173474,49.99649680498032
2001-01-24,29.049999237060547,29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773.0,35.78946396254047,47.7598416260785
2001-01-25,29.360000610351562,29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551.0,42.31581128403966,49.2111215830087
2001-01-26,29.780000686645508,29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751.0,51.1579217039095,51.179889160231006
2001-01-29,29.059999465942383,29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714.0,35.9999951814331,47.77814098340805
2001-01-30,29.059999465942383,29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220.0,30.59361665159222,47.77814098340804
2001-01-31,28.700000762939453,28.700000762939453,29.149999618530273,28.25,29.0,85659.0,0.0,46.02237746904275
2001-02-01,29.799999237060547,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052.0,32.35291807707713,51.818903871369855
2001-02-02,31.25,31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001.0,75.00002804926348,58.16406832837298
2001-02-05,30.5,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618.0,52.94118967024164,54.20781268878061
2001-02-06,30.350000381469727,30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981.0,48.529433214142664,53.4290606019138
2001-02-07,31.200000762939453,31.200000762939453,31.350000381469727,30.0,30.5,85694.0,73.52946126340615,57.165225328490656
2001-02-08,31.559999465942383,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125.0,84.11766553833829,58.66983281529991
2001-02-09,31.049999237060547,31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244.0,71.21209143715863,55.70011306779905
2001-02-12,30.549999237060547,30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227.0,64.68529066739225,52.888074770538154
2001-02-13,30.34000015258789,30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072.0,57.3426620063316,51.713238064366884
2001-02-14,29.75,29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483.0,36.71327668638706,48.47201606282405
2001-02-15,28.799999237060547,28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627.0,3.4964517297192397,43.74221504152775
2001-02-16,29.15999984741211,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0.0,16.083891366442522,45.886107840444616
2001-02-20,28.579999923706055,28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068.0,0.0,43.053926086810996
2001-02-21,28.549999237060547,28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059.0,0.0,42.90715648532333
2001-02-22,28.81999969482422,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691.0,8.970114193777736,44.72415784035935
2001-02-23,29.0,29.0,29.020000457763672,29.0,29.0,61454.0,14.950190322962891,45.95278154375474
2001-02-26,28.440000534057617,28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142.0,0.0,42.78297948686702
2001-02-27,28.1200008392334,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832.0,0.0,41.049367187541876
2001-02-28,27.420000076293945,27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364.0,0.0,37.48898359011363
2001-03-01,27.649999618530273,27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801.0,5.555545317504487,39.34113417280363
2001-03-02,27.84000015258789,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545.0,11.570252710616263,40.891244540088906
2001-03-05,28.600000381469727,28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216.0,37.699700369465106,46.725795450650786
2001-03-06,28.299999237060547,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980.0,30.13695677307973,44.85329313015282
2001-03-07,28.950000762939453,28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394.0,65.66526767142194,49.546914773983964
2001-03-08,28.489999771118164,28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771.0,61.49424342375702,46.54324120124632
2001-03-09,27.799999237060547,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964.0,21.83903510070035,42.411148705746704
2001-03-12,28.0,28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249.0,36.70885770333484,43.95635072255672
2001-03-13,27.450000762939453,27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0.0,1.898777727478497,40.735891986257045
2001-03-14,26.450000762939453,26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086.0,0.0,35.648056061834026
2001-03-15,26.649999618530273,26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457.0,7.843094722701345,37.32546036815997
2001-03-16,26.700000762939453,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833.0,10.0,37.76003172983056
2001-03-19,26.18000030517578,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585.0,0.0,35.051907330809186
2001-03-20,25.899999618530273,25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723.0,0.0,33.65920375308713
2001-03-21,26.799999237060547,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284.0,29.508173142164956,41.644245278645826
2001-03-22,26.520000457763672,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305.0,20.327888740956514,40.037878931645004
2001-03-23,27.299999237060547,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876.0,45.90160961403408,46.22860916732024
2001-03-26,27.459999084472656,27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637.0,51.14750428215241,47.42166452346147
2001-03-27,27.75,27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766.0,60.655727453115205,49.59355738233249
2001-03-28,26.25,26.25,27.780000686645508,26.25,27.450000762939453,105169.0,13.51352744593514,40.35534846284657
2001-03-29,26.350000381469727,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983.0,21.428603866467455,41.13853854590239
2001-03-30,26.399999618530273,26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947.0,23.809519484471007,41.549695270701775
2001-04-02,25.59000015258789,25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182.0,0.0,37.056776437861096
2001-04-03,26.190000534057617,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089.0,27.77779740070748,42.031646187577955
2001-04-04,27.1200008392334,27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935.0,70.83337012632653,48.75764248346691
2001-04-05,27.260000228881836,27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086.0,77.3148238086576,49.69898713863754
2001-04-06,27.059999465942383,27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546.0,68.0555285740272,48.339757732047524
2001-04-09,27.34000015258789,27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981.0,81.01852424187301,50.37554161165676
2001-04-10,28.479999542236328,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333.0,100.0,57.65481474870332
2001-04-11,28.18000030517578,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599.0,89.61940136959541,55.364969892433805
2001-04-12,28.25,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083.0,92.04153665014071,55.80379821032388
2001-04-16,28.790000915527344,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348.0,100.0,59.12530334805454
2001-04-17,28.239999771118164,28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990.0,82.81246833504001,54.6438050636018
2001-04-18,27.950000762939453,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590.0,73.75000149011576,52.40003884913937
2001-04-19,27.829999923706055,27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915.0,69.99997615814777,51.46315855853828
2001-04-20,27.280000686645508,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418.0,52.81250409781835,47.3094025334838
2001-04-23,27.610000610351562,27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963.0,63.12499925494212,49.908505652231966
2001-04-24,26.860000610351562,26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352.0,25.7692299227744,44.55654906903617
2001-04-25,27.290000915527344,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944.0,22.279805035399594,47.98307049391989
2001-04-26,28.440000534057617,28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569.0,81.86526807632556,55.808896686765365
2001-04-27,28.270000457763672,28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334.0,73.0569753606173,54.50999502845377
2001-04-30,28.459999084472656,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223.0,82.90146223450304,55.743426953972694
2001-05-01,28.940000534057617,28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564.0,100.0,58.76945914152408
2001-05-02,27.799999237060547,27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856.0,45.192243326342776,50.059633741198695
2001-05-03,28.450000762939453,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101.0,76.44231783215149,54.205745485277966
2001-05-04,28.360000610351562,28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654.0,72.11538726056126,53.54625208932669
2001-05-07,27.770000457763672,27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162.0,43.74999426878395,49.33069956136274
2001-05-08,27.389999389648438,27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551.0,25.480711477745917,46.788772995735336
2001-05-09,28.229999542236328,28.229999542236328,28.25,27.049999237060547,27.25,81008.0,65.86533567961676,52.57637008445982
2001-05-10,28.520000457763672,28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192.0,79.80768789906458,54.410552690409126
2001-05-11,28.549999237060547,28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638.0,81.2499369566234,54.60514329373547
2001-05-14,28.709999084472656,28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538.0,88.94223759512673,55.686023270629136
2001-05-15,28.979999542236328,28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905.0,100.0,57.515025922334644
2001-05-16,28.860000610351562,28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822.0,92.45289809001245,56.406417357316975
2001-05-17,28.90999984741211,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148.0,95.59750389267026,56.77833571542027
2001-05-18,29.90999984741211,29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887.0,100.0,63.458813767246866
2001-05-21,29.979999542236328,29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589.0,100.0,63.87755198525203
2001-05-22,29.739999771118164,29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740.0,90.7336001166502,61.29720257781236
2001-05-23,29.579999923706055,29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175.0,84.556000194417,59.57814972304397
2001-05-24,28.40999984741211,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380.0,39.382254736336684,48.84558664259068
2001-05-25,28.3799991607666,28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983.0,38.22392713486795,48.60503615758443
2001-05-29,28.65999984741211,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861.0,49.03476382017607,51.01724677247008
2001-05-30,28.549999237060547,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023.0,18.285696847098215,50.02888775491797
2001-05-31,28.3700008392334,28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694.0,0.0,48.38546462446012
2001-06-01,27.93000030517578,27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150.0,0.0,44.552389454097565
2001-06-04,28.1299991607666,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230.0,9.756045367001926,46.61213012345564
2001-06-05,28.239999771118164,28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554.0,15.121930795783362,47.75579463343948
2001-06-06,27.719999313354492,27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545.0,0.0,43.08147438757827
2001-06-07,27.75,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703.0,1.327463876424076,43.423782340637324
2001-06-08,28.399999618530273,28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763.0,30.08850603135647,50.354642276575866
2001-06-11,29.040000915527344,29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621.0,58.407144623429495,56.03633888850575
2001-06-12,29.18000030517578,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998.0,72.27726044367563,57.18477319111246
2001-06-13,28.84000015258789,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197.0,60.21507912417861,53.54521110217309
2001-06-14,29.040000915527344,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964.0,90.41100722309824,55.33678400378057
2001-06-15,28.510000228881836,28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361.0,54.109614990182386,49.87544901916457
2001-06-18,27.549999237060547,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059.0,0.0,41.858222487141305
2001-06-19,27.479999542236328,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940.0,0.0,41.33908087536293
2001-06-20,26.5,26.5,27.600000381469727,26.0,27.450000762939453,123727.0,0.0,34.85481529411389
2001-06-21,26.559999465942383,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254.0,2.2387857876921937,35.518285295188434
2001-06-22,26.829999923706055,26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342.0,12.313428586882567,38.53641035234703
2001-06-25,27.25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677.0,27.985071440161924,42.98419741693303
2001-06-26,26.979999542236328,26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048.0,17.910428640971553,40.94345178813785
2001-06-27,25.610000610351562,25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855.0,0.0,32.54370800800305
2001-06-28,25.559999465942383,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642.0,0.0,32.284707047620444
2001-06-29,26.25,26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303.0,19.060783814727994,39.41389521023538
2001-07-02,25.950000762939453,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479.0,10.773513993981842,37.571245210752
2001-07-03,26.239999771118164,26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665.0,19.540230515044207,40.45449369144107
2001-07-05,27.020000457763672,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236.0,41.954034013273606,47.44875856537521
2001-07-06,28.209999084472656,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108.0,89.83047231112404,55.913495200936055
2001-07-09,27.59000015258789,27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890.0,76.60381052323979,51.30072638168635
