Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2001-01-08,268.0,268.0,268.0,268.0,268.0,0.0,8.860886629479117,44.61696734815211
2001-01-09,267.5,267.5,267.5,267.5,267.5,0.0,2.531792264783596,43.29460306384418
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,0.0,36.75799769295563
2001-01-11,264.0,264.0,264.0,264.0,264.0,0.0,0.0,35.32921813091626
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,0.0,35.12026193860153
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,0.0,33.833892910184474
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,0.0,33.61409137652913
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,8.333333333333332,37.93518316148923
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,12.499739906643825,38.3649201459638
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,36.36347873129929,46.67454877985257
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,55.76930977211505,45.730901559939596
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,22.916216319316405,40.470652509310696
2001-01-25,264.5,264.5,264.5,264.5,264.5,0.0,27.083147896189107,41.27485140095322
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,0.0,36.75330021845181
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,0.0,36.75330021845181
2001-01-30,265.5,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754.0,57.44691903123174,47.282530475321884
2001-01-31,265.6000061035156,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566.0,77.77815453736278,47.62853159742641
2001-02-01,268.5,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410.0,100.0,56.49916015192734
2001-02-02,267.1000061035156,267.1000061035156,268.20001220703125,266.5,268.0,107.0,75.43875617042693,51.94801311716863
2001-02-05,265.20001220703125,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192.0,42.10560130208055,46.50131398421689
2001-02-06,263.29998779296875,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25.0,8.771911038773302,41.8049441369019
2001-02-07,262.79998779296875,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,0.0,40.647487269076116
2001-02-08,260.1000061035156,260.1000061035156,263.5,259.79998779296875,263.5,13.0,0.0,35.035245499399664
2001-02-09,259.8999938964844,259.8999938964844,260.5,259.0,260.5,0.0,0.0,34.65546444308437
2001-02-12,260.70001220703125,260.70001220703125,262.5,260.1000061035156,262.5,17.0,9.302531892620785,37.556301914066054
2001-02-13,260.29998779296875,260.29998779296875,261.0,261.0,261.0,0.0,4.651088518656517,36.6838552501365
2001-02-14,259.3999938964844,259.3999938964844,260.0,259.3999938964844,260.0,30.0,0.0,34.738565768775814
2001-02-15,255.10000610351562,255.10000610351562,259.5,255.10000610351562,259.5,23.0,0.0,27.321868588127458
2001-02-16,258.20001220703125,258.20001220703125,258.5,255.0,255.0,2.0,23.134384444226825,37.61072592516455
2001-02-20,256.1000061035156,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,7.462689966316777,34.106282823792625
2001-02-21,258.20001220703125,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40.0,23.134384444226825,40.08747985014294
2001-02-22,258.5,258.5,258.5,257.5,258.5,16.0,25.373100336832227,40.90842830873493
2001-02-23,260.8999938964844,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0.0,48.33323160807292,47.119462785360135
2001-02-26,265.79998779296875,265.79998779296875,265.79998779296875,261.5,262.0,1.0,100.0,57.005087016405355
2001-02-27,267.3999938964844,267.3999938964844,267.3999938964844,267.0,267.0,0.0,100.0,59.64445976823713
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,95.12189675620152,58.2087418546227
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,82.11395225358892,54.46313204494803
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,56.91062558616138,48.045178762272904
2001-03-05,262.5,262.5,262.5,262.5,262.5,11.0,60.16261171181453,48.878007588932824
2001-03-06,259.8999938964844,259.8999938964844,260.0,259.8999938964844,260.0,20.0,39.02432972911281,43.969335483796705
2001-03-07,261.3999938964844,261.3999938964844,261.3999938964844,259.0,259.0,0.0,51.219463783290244,47.244253382128704
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,83.73982126109675,54.793557650200356
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,100.0,62.54590117278021
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,100.0,63.53841842169363
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,64.17895151574503,54.29004962085371
2001-03-14,262.5,262.5,262.5,262.5,262.5,0.0,30.534336918564698,47.635118812980686
2001-03-15,260.0,260.0,260.0,260.0,260.0,2.0,0.8547521297073967,44.25579750677997
2001-03-16,258.1000061035156,258.1000061035156,258.1000061035156,257.0,257.0,0.0,0.0,41.838901692068944
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,12.592456958912038,44.732339174724885
2001-03-20,260.5,260.5,260.5,260.5,260.5,0.0,17.777732566550927,45.91933213569407
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,28.148057725694443,48.29870358093647
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,22.22222222222222,47.03183216418705
2001-03-23,261.5,261.5,261.5,261.5,261.5,0.0,25.185139973958332,47.76581368418397
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,28.148057725694443,48.52997973067996
2001-03-27,261.0,261.0,261.0,261.0,261.0,0.0,21.48143627025463,46.876725680890424
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,11.851897063078704,44.52906156728507
2001-03-29,258.79998779296875,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646.0,5.18504955150463,42.9340678727519
2001-03-30,257.8999938964844,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479.0,0.0,41.34730815767851
2001-04-02,255.60000610351562,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456.0,0.0,37.54767739215482
2001-04-03,256.79998779296875,256.79998779296875,258.6000061035156,255.5,255.5,326.0,17.391054361142686,40.599080831944946
2001-04-04,258.3999938964844,258.3999938964844,260.5,258.0,258.29998779296875,175.0,44.44433679845765,44.47479258610927
2001-04-05,258.1000061035156,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150.0,39.68261657253025,43.89940288429838
2001-04-06,260.0,260.0,260.20001220703125,257.79998779296875,259.5,86.0,69.84130828626512,48.42714011874326
2001-04-09,258.29998779296875,258.29998779296875,260.5,258.0,260.5,28.0,42.85693525416832,44.94937352381044
2001-04-10,257.29998779296875,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31.0,26.983888625156222,43.00301990070441
2001-04-11,258.70001220703125,258.70001220703125,260.0,256.5,257.70001220703125,95.0,49.206541431325626,46.47932976363363
2001-04-12,260.1000061035156,260.1000061035156,261.0,259.0,260.1000061035156,20.0,71.42870983055445,49.762180753573226
2001-04-16,263.29998779296875,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71.0,100.0,56.32311727535254
2001-04-17,261.1000061035156,261.1000061035156,262.3999938964844,260.5,260.5,38.0,71.42874128562539,51.38038375464022
2001-04-18,261.29998779296875,261.29998779296875,262.29998779296875,259.5,260.0,0.0,74.02591225977258,51.79241512077191
2001-04-19,265.29998779296875,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101.0,100.0,59.20195277824024
2001-04-20,264.79998779296875,264.79998779296875,265.0,263.5,264.70001220703125,16.0,94.84535109438758,58.00786607889721
2001-04-23,263.70001220703125,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69.0,83.50537519388138,55.37522532385701
2001-04-24,264.1000061035156,264.1000061035156,265.0,264.0,265.0,64.0,85.882568359375,56.15058297413041
2001-04-25,262.3999938964844,262.3999938964844,264.3999938964844,262.0,263.5,0.0,63.75007629394531,52.033663758948336
2001-04-26,264.3999938964844,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,88.75007629394531,56.0916140916717
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,82.50007629394531,54.848703810439204
2001-04-30,264.0,264.0,264.0,264.0,264.0,0.0,83.75015258789062,55.062093975911424
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,88.75007629394531,55.95416434312307
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,100.0,58.1779914851873
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,100.0,60.11958634855757
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,96.15418473763594,59.462367788946786
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,96.15418473763594,59.462367788946786
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,76.0003662109375,55.951292269068965
2001-05-09,270.0,270.0,270.0,270.0,270.0,0.0,100.0,66.37494140221507
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,88.15798455651168,63.421486928236114
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,72.36836293402186,59.6308970723914
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,77.63143629259909,60.47457720880422
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,75.00010038668952,59.80505237183385
2001-05-16,272.0,272.0,272.0,272.0,272.0,0.0,100.0,67.35646147386055
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,100.0,69.84654835381285
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,100.0,82.31382294632373
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,91.30434782608695,77.34792622170116
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,89.68614774895104,76.6052148787105
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,82.95968666777972,72.85725374166385
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,62.780303424265725,62.956627271129726
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,57.39907981924826,60.60361191884161
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,39.013392160673085,53.30983157645923
2001-05-30,265.70001220703125,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955.0,0.0,42.48636903083759
2001-05-31,265.29998779296875,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108.0,0.0,42.03478996467855
2001-06-01,266.3999938964844,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251.0,4.977401808683837,43.7948682103175
2001-06-04,264.8999938964844,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122.0,0.0,41.934514322204116
2001-06-05,265.70001220703125,265.70001220703125,265.8999938964844,264.5,265.0,126.0,3.555636935763889,43.31060191668247
2001-06-06,265.70001220703125,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112.0,3.555636935763889,43.31060191668247
2001-06-07,266.0,266.0,266.5,265.0,266.29998779296875,119.0,4.888916015625,43.88307097166044
2001-06-08,273.3999938964844,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166.0,37.77777777777778,55.70516179829412
2001-06-11,267.8999938964844,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131.0,14.634146341463413,47.702474386125836
2001-06-12,271.5,271.5,271.5,269.0,270.0,91.0,32.673277797417796,52.48917991698264
2001-06-13,272.0,272.0,272.5,270.0,271.8999938964844,38.0,37.967922292831474,53.12759450575118
2001-06-14,275.29998779296875,275.29998779296875,276.0,272.0,272.0,76.0,73.23933067701685,57.19493892284902
2001-06-15,271.20001220703125,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20.0,48.46167931189903,51.27238054880704
2001-06-18,272.3999938964844,272.3999938964844,272.5,271.29998779296875,272.0,31.0,72.11542693823415,52.80489739054834
2001-06-19,273.3999938964844,273.3999938964844,273.3999938964844,273.0,273.0,21.0,81.73081719666536,54.09400181940208
2001-06-20,272.3999938964844,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26.0,72.11542693823415,52.5559317216521
2001-06-21,272.6000061035156,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12.0,74.03862236528975,52.84326798766771
2001-06-22,272.29998779296875,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0.0,71.15382922470634,52.33388320728685
2001-06-25,273.70001220703125,273.70001220703125,275.0,273.70001220703125,275.0,8.0,83.33354526149816,54.525551424847286
2001-06-26,276.20001220703125,276.20001220703125,277.0,274.0,274.0,0.0,100.0,58.2024642842876
2001-06-27,272.1000061035156,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0.0,59.80390983562415,50.96194654492128
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,16.867359132273187,46.71009052725217
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,32.530195790054236,48.83367052392981
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,1.4493586908447589,46.98203753847073
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0,0.0,44.28352264088231
2001-07-05,265.1000061035156,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1.0,0.0,40.79653858736983
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0,7.20709327101519,42.35283504665331
2001-07-09,266.5,266.5,266.5,266.5,266.5,0.0,12.612550690769126,43.545394767113216
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5.0,9.9099594473847,43.068119172999275
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,28.828648017045843,47.392726456713675
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0,13.513506082892295,44.463278117494326
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0,18.01800811052306,45.52439972542267
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0,16.21609732627672,45.15462529168404
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5.0,27.02701216578459,47.87620504574255
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0,75.714111328125,52.69653837749769
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5.0,78.18159623579545,50.52011651688329
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0.0,87.27250532670455,51.59118845341974
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0,69.81113606264755,49.08657331319036
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0.0,86.79276789313064,51.16492825291768
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0.0,49.05683192261185,46.63265142796688
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0.0,6.667073567708333,43.53383751379214
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975.0,28.571117166212534,46.576702365644806
2001-07-30,264.6000061035156,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912.0,0.0,41.04678907043661
